RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
13373.0,Portland,Oregon,27,719.0,672.0,860.0,831.0,765.0,684.0,616.0,632.0,434.0,455.0,327.0,388.0,519.0,548.0,595.0,765.0,799.0,749.0,695.0,869.0,730.0,587.0,441.0,444.0,724.0,827.0,864.0,805.0,622.0,595.0,564.0,510.0,549.0,623.0,447.0,453.0,656.0,639.0,693.0,724.0,701.0,656.0,594.0,549.0,569.0,620.0,461.0,525.0,588.0,724.0,855.0,883.0,776.0,979.0,786.0,805.0,729.0,641.0,531.0,590.0,781.0,848.0,1103.0,1087.0,978.0,1057.0,859.0,946.0,730.0,705.0,636.0,682.0,792.0,916.0,1006.0,1131.0,1105.0,1024.0,960.0,1075.0,823.0,697.0,663.0,682.0,923.0,1161.0,1177.0,1394.0,1364.0,1237.0,1181.0,1161.0,941.0,1010.0,746.0,809.0,1112.0,1048.0,1255.0,1265.0,1150.0,1198.0,1133.0,1038.0,1023.0,1081.0,820.0,779.0,998.0,978.0,1216.0,1218.0,1127.0,1213.0,1006.0,1017.0,938.0,910.0,715.0,689.0
40152.0,Omaha,Nebraska,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,440.0,427.0,466.0,378.0,332.0,504.0,589.0,622.0,761.0,646.0,703.0,547.0,534.0,525.0,512.0,474.0,418.0,570.0,632.0,777.0,768.0,765.0,759.0,618.0,687.0,544.0,620.0,453.0,361.0,618.0,695.0,795.0,864.0,974.0,920.0,712.0,726.0,593.0,631.0,497.0,451.0,644.0,742.0,793.0,997.0,898.0,918.0,867.0,762.0,606.0,713.0,473.0,435.0,776.0,871.0,997.0,1197.0,1139.0,978.0,880.0,867.0,694.0,841.0,563.0,528.0,777.0,880.0,1007.0,1340.0,942.0,1069.0,974.0,858.0,866.0,837.0,670.0,531.0,846.0,870.0,1172.0,1209.0,1127.0,1033.0,896.0,885.0,756.0,766.0,,
23429.0,Albuquerque,New Mexico,29,639.0,682.0,671.0,714.0,716.0,602.0,643.0,565.0,410.0,444.0,354.0,378.0,511.0,528.0,533.0,678.0,750.0,669.0,701.0,690.0,595.0,570.0,384.0,422.0,611.0,700.0,723.0,712.0,599.0,586.0,587.0,551.0,535.0,583.0,463.0,406.0,509.0,511.0,539.0,538.0,481.0,451.0,433.0,393.0,371.0,422.0,348.0,380.0,468.0,475.0,592.0,549.0,447.0,530.0,366.0,500.0,514.0,553.0,442.0,468.0,584.0,636.0,702.0,705.0,798.0,756.0,599.0,607.0,471.0,537.0,468.0,465.0,651.0,607.0,683.0,662.0,462.0,619.0,615.0,650.0,501.0,557.0,436.0,456.0,660.0,668.0,734.0,788.0,841.0,745.0,738.0,692.0,508.0,699.0,526.0,570.0,736.0,782.0,753.0,1020.0,912.0,890.0,838.0,656.0,602.0,696.0,564.0,539.0,842.0,795.0,978.0,1098.0,843.0,879.0,829.0,782.0,692.0,715.0,675.0,
18203.0,Fresno,California,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,492.0,466.0,585.0,475.0,438.0,538.0,596.0,616.0,579.0,530.0,578.0,443.0,551.0,491.0,524.0,447.0,495.0,537.0,550.0,597.0,583.0,610.0,590.0,532.0,529.0,408.0,499.0,393.0,426.0,528.0,588.0,625.0,563.0,580.0,565.0,502.0,554.0,390.0,574.0,494.0,449.0,568.0,602.0,619.0,685.0,644.0,594.0,619.0,546.0,427.0,576.0,450.0,537.0,594.0,676.0,680.0,698.0,642.0,678.0,664.0,555.0,548.0,596.0,476.0,459.0,609.0,605.0,692.0,827.0,677.0,739.0,678.0,699.0,667.0,555.0,544.0,526.0
20288.0,Sacramento,California,31,635.0,753.0,890.0,1078.0,1148.0,1042.0,1184.0,1217.0,979.0,1190.0,925.0,932.0,1050.0,1063.0,1012.0,1048.0,978.0,931.0,917.0,904.0,813.0,937.0,664.0,627.0,895.0,840.0,898.0,952.0,718.0,835.0,750.0,735.0,640.0,757.0,644.0,637.0,954.0,783.0,771.0,863.0,765.0,876.0,734.0,812.0,746.0,803.0,687.0,736.0,780.0,804.0,929.0,886.0,847.0,838.0,781.0,834.0,751.0,768.0,622.0,660.0,784.0,873.0,974.0,907.0,903.0,876.0,731.0,858.0,724.0,788.0,534.0,551.0,729.0,815.0,835.0,814.0,885.0,832.0,745.0,756.0,581.0,736.0,543.0,539.0,769.0,844.0,884.0,984.0,901.0,893.0,940.0,821.0,705.0,879.0,602.0,712.0,809.0,898.0,895.0,1034.0,874.0,1008.0,905.0,825.0,818.0,822.0,686.0,606.0,939.0,848.0,949.0,1049.0,908.0,920.0,790.0,831.0,818.0,800.0,684.0,799.0
19331.0,Mesa,Arizona,32,474.0,553.0,574.0,608.0,603.0,516.0,603.0,594.0,431.0,544.0,442.0,526.0,727.0,779.0,768.0,878.0,904.0,742.0,737.0,799.0,739.0,702.0,573.0,614.0,887.0,1012.0,807.0,926.0,686.0,701.0,686.0,681.0,644.0,811.0,683.0,698.0,1009.0,940.0,976.0,1018.0,793.0,945.0,837.0,747.0,740.0,812.0,660.0,772.0,896.0,877.0,842.0,806.0,794.0,861.0,632.0,797.0,800.0,828.0,709.0,757.0,973.0,923.0,973.0,883.0,848.0,814.0,668.0,779.0,674.0,708.0,607.0,664.0,779.0,890.0,834.0,750.0,754.0,740.0,774.0,753.0,705.0,768.0,571.0,651.0,922.0,925.0,920.0,973.0,865.0,755.0,832.0,734.0,746.0,802.0,622.0,750.0,984.0,1018.0,1022.0,986.0,988.0,970.0,862.0,855.0,904.0,890.0,797.0,846.0,1205.0,1101.0,1259.0,1293.0,1044.0,1203.0,1074.0,1027.0,1079.0,1028.0,925.0,921.0
46298.0,Long Beach,California,33,189.0,243.0,249.0,254.0,302.0,298.0,245.0,329.0,221.0,265.0,222.0,223.0,279.0,266.0,300.0,345.0,372.0,299.0,334.0,364.0,252.0,304.0,189.0,204.0,331.0,306.0,325.0,325.0,362.0,290.0,289.0,301.0,219.0,272.0,220.0,233.0,300.0,307.0,267.0,320.0,286.0,311.0,273.0,304.0,273.0,311.0,212.0,292.0,294.0,290.0,345.0,342.0,346.0,401.0,277.0,321.0,285.0,392.0,270.0,286.0,307.0,369.0,364.0,315.0,363.0,385.0,300.0,349.0,286.0,289.0,252.0,245.0,307.0,307.0,341.0,302.0,338.0,335.0,325.0,366.0,272.0,364.0,245.0,236.0,308.0,414.0,369.0,450.0,409.0,370.0,407.0,366.0,290.0,354.0,249.0,247.0,362.0,356.0,394.0,413.0,371.0,370.0,351.0,376.0,344.0,381.0,281.0,241.0,342.0,331.0,396.0,458.0,356.0,409.0,346.0,349.0,354.0,297.0,225.0,286.0
18795.0,Kansas City,Missouri,34,758.0,863.0,936.0,841.0,870.0,836.0,863.0,767.0,602.0,707.0,548.0,513.0,735.0,699.0,710.0,856.0,823.0,867.0,728.0,714.0,739.0,745.0,489.0,524.0,707.0,772.0,840.0,851.0,625.0,655.0,554.0,612.0,566.0,627.0,506.0,618.0,640.0,675.0,677.0,717.0,568.0,742.0,620.0,588.0,628.0,607.0,502.0,599.0,694.0,685.0,693.0,708.0,687.0,645.0,515.0,669.0,555.0,585.0,705.0,521.0,724.0,718.0,856.0,727.0,811.0,756.0,637.0,655.0,549.0,539.0,462.0,663.0,585.0,677.0,796.0,810.0,789.0,713.0,719.0,749.0,567.0,685.0,523.0,740.0,717.0,746.0,854.0,989.0,881.0,851.0,1032.0,777.0,676.0,767.0,615.0,872.0,825.0,906.0,964.0,1116.0,970.0,950.0,877.0,807.0,775.0,828.0,713.0,647.0,943.0,985.0,1127.0,1071.0,981.0,1018.0,890.0,917.0,837.0,851.0,696.0,
41515.0,Virginia Beach,Virginia,35,503.0,537.0,469.0,501.0,535.0,467.0,415.0,417.0,295.0,265.0,238.0,285.0,465.0,399.0,466.0,579.0,594.0,483.0,533.0,526.0,537.0,372.0,317.0,284.0,455.0,496.0,500.0,430.0,433.0,410.0,425.0,341.0,393.0,365.0,369.0,305.0,418.0,419.0,413.0,458.0,428.0,399.0,363.0,336.0,326.0,364.0,329.0,383.0,393.0,437.0,500.0,549.0,511.0,500.0,434.0,470.0,389.0,382.0,496.0,403.0,541.0,625.0,656.0,593.0,680.0,677.0,556.0,547.0,474.0,467.0,338.0,430.0,510.0,564.0,608.0,616.0,696.0,611.0,575.0,575.0,463.0,571.0,421.0,375.0,707.0,592.0,658.0,673.0,772.0,665.0,654.0,551.0,465.0,509.0,392.0,481.0,677.0,601.0,841.0,885.0,733.0,792.0,651.0,567.0,610.0,536.0,461.0,457.0,675.0,650.0,750.0,857.0,694.0,784.0,671.0,701.0,577.0,648.0,493.0,482.0
4172.0,Colorado Springs,Colorado,36,560.0,598.0,583.0,667.0,713.0,525.0,508.0,525.0,346.0,365.0,335.0,357.0,473.0,491.0,506.0,700.0,734.0,677.0,606.0,550.0,545.0,506.0,323.0,426.0,542.0,552.0,699.0,744.0,513.0,490.0,431.0,398.0,438.0,432.0,349.0,290.0,517.0,500.0,503.0,614.0,523.0,525.0,542.0,490.0,454.0,448.0,333.0,359.0,496.0,564.0,603.0,581.0,717.0,598.0,508.0,554.0,523.0,482.0,440.0,474.0,607.0,617.0,795.0,767.0,887.0,797.0,599.0,645.0,500.0,402.0,360.0,383.0,491.0,623.0,767.0,770.0,871.0,779.0,703.0,672.0,519.0,646.0,415.0,518.0,760.0,716.0,976.0,1116.0,1123.0,991.0,870.0,830.0,646.0,825.0,612.0,675.0,911.0,992.0,1122.0,1285.0,1150.0,1156.0,1087.0,941.0,888.0,954.0,743.0,634.0,914.0,903.0,1132.0,1273.0,1174.0,1160.0,1049.0,1044.0,843.0,795.0,652.0,740.0
12700.0,Miami,Florida,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,607.0,418.0,471.0,463.0,440.0,532.0,469.0,473.0,572.0,566.0,480.0,580.0,868.0,559.0,516.0,490.0,502.0,623.0,465.0,443.0,711.0,542.0,561.0,496.0,559.0,514.0,503.0,549.0,512.0,656.0,480.0,458.0,564.0,637.0,684.0,616.0,663.0,575.0,593.0,560.0,778.0,559.0,535.0,444.0,537.0,669.0,555.0,597.0,537.0,511.0,532.0,581.0,509.0,647.0,372.0,455.0,562.0,587.0,559.0,584.0,617.0,569.0,508.0,489.0,473.0,560.0,380.0,416.0,517.0,481.0,492.0,548.0,536.0,586.0,577.0,467.0,494.0,584.0,429.0,443.0,445.0,450.0,568.0,908.0,788.0,672.0,,,,,,
13072.0,Oakland,California,38,213.0,240.0,290.0,256.0,321.0,309.0,312.0,379.0,308.0,346.0,279.0,289.0,364.0,332.0,337.0,412.0,464.0,356.0,345.0,353.0,305.0,328.0,254.0,271.0,353.0,382.0,360.0,377.0,336.0,269.0,249.0,291.0,266.0,320.0,251.0,243.0,386.0,319.0,334.0,388.0,342.0,361.0,293.0,329.0,308.0,355.0,270.0,260.0,347.0,383.0,409.0,427.0,393.0,392.0,361.0,432.0,378.0,373.0,286.0,310.0,401.0,422.0,406.0,427.0,403.0,443.0,325.0,396.0,390.0,335.0,250.0,290.0,317.0,387.0,456.0,370.0,438.0,396.0,348.0,393.0,318.0,339.0,221.0,217.0,363.0,366.0,364.0,425.0,463.0,374.0,353.0,386.0,344.0,416.0,219.0,239.0,362.0,380.0,385.0,460.0,361.0,432.0,352.0,351.0,365.0,298.0,264.0,231.0,369.0,316.0,399.0,405.0,331.0,379.0,325.0,389.0,326.0,355.0,211.0,
5983.0,Minneapolis,Minnesota,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,485.0,448.0,598.0,568.0,672.0,867.0,763.0,828.0,729.0,639.0,558.0,568.0,472.0,381.0,504.0,566.0,773.0,905.0,808.0,873.0,661.0,654.0,610.0,530.0,481.0,
44055.0,Baton Rouge,Louisiana,40,330.0,354.0,361.0,414.0,395.0,352.0,190.0,260.0,184.0,210.0,174.0,183.0,258.0,264.0,289.0,338.0,372.0,272.0,297.0,265.0,253.0,224.0,155.0,145.0,247.0,262.0,241.0,343.0,216.0,229.0,210.0,139.0,162.0,181.0,161.0,149.0,180.0,190.0,212.0,298.0,269.0,297.0,247.0,263.0,206.0,237.0,190.0,203.0,291.0,304.0,375.0,363.0,279.0,270.0,275.0,268.0,229.0,234.0,190.0,222.0,282.0,377.0,444.0,447.0,436.0,412.0,345.0,361.0,263.0,274.0,242.0,276.0,327.0,368.0,437.0,475.0,475.0,386.0,383.0,344.0,285.0,315.0,286.0,303.0,360.0,366.0,425.0,292.0,493.0,467.0,473.0,431.0,322.0,392.0,324.0,326.0,434.0,463.0,557.0,566.0,494.0,477.0,463.0,523.0,536.0,497.0,421.0,437.0,572.0,463.0,578.0,624.0,619.0,554.0,479.0,469.0,414.0,421.0,345.0,
19594.0,New Orleans,Louisiana,41,411.0,469.0,406.0,386.0,353.0,361.0,235.0,272.0,242.0,228.0,215.0,196.0,277.0,269.0,235.0,301.0,354.0,306.0,322.0,313.0,244.0,294.0,209.0,206.0,288.0,278.0,336.0,333.0,299.0,264.0,214.0,213.0,193.0,206.0,252.0,234.0,308.0,205.0,319.0,338.0,283.0,328.0,261.0,258.0,218.0,248.0,205.0,255.0,295.0,255.0,314.0,269.0,262.0,235.0,228.0,258.0,231.0,239.0,253.0,215.0,253.0,343.0,327.0,316.0,393.0,340.0,335.0,334.0,328.0,368.0,298.0,268.0,263.0,342.0,397.0,411.0,390.0,317.0,324.0,373.0,249.0,305.0,210.0,255.0,341.0,322.0,387.0,309.0,372.0,321.0,337.0,317.0,276.0,285.0,245.0,249.0,313.0,277.0,315.0,390.0,285.0,310.0,310.0,276.0,267.0,265.0,256.0,220.0,318.0,274.0,325.0,334.0,307.0,310.0,278.0,294.0,240.0,308.0,242.0,138.0
54047.0,Raleigh,North Carolina,42,637.0,691.0,766.0,702.0,722.0,578.0,522.0,483.0,353.0,387.0,325.0,379.0,461.0,490.0,547.0,685.0,698.0,586.0,574.0,568.0,590.0,420.0,302.0,301.0,558.0,652.0,652.0,641.0,435.0,399.0,363.0,366.0,320.0,456.0,313.0,320.0,416.0,495.0,517.0,589.0,494.0,596.0,465.0,412.0,366.0,325.0,320.0,375.0,511.0,556.0,665.0,649.0,546.0,489.0,480.0,292.0,389.0,483.0,410.0,454.0,537.0,721.0,794.0,702.0,755.0,780.0,608.0,601.0,490.0,601.0,434.0,414.0,628.0,719.0,798.0,787.0,829.0,626.0,439.0,674.0,521.0,651.0,494.0,462.0,663.0,366.0,622.0,808.0,959.0,820.0,752.0,732.0,467.0,452.0,360.0,368.0,484.0,828.0,911.0,1060.0,742.0,906.0,831.0,762.0,690.0,713.0,591.0,564.0,907.0,871.0,962.0,1150.0,863.0,979.0,845.0,812.0,757.0,736.0,574.0,
7929.0,Wichita,Kansas,43,359.0,381.0,231.0,424.0,435.0,386.0,403.0,320.0,199.0,223.0,252.0,216.0,357.0,333.0,384.0,491.0,499.0,471.0,432.0,424.0,323.0,427.0,186.0,259.0,439.0,480.0,531.0,546.0,375.0,327.0,303.0,306.0,304.0,310.0,234.0,206.0,310.0,347.0,402.0,402.0,413.0,419.0,410.0,296.0,294.0,386.0,278.0,265.0,342.0,336.0,428.0,390.0,412.0,425.0,383.0,278.0,409.0,320.0,318.0,313.0,395.0,373.0,444.0,498.0,430.0,523.0,468.0,474.0,385.0,412.0,272.0,265.0,361.0,392.0,535.0,509.0,544.0,443.0,471.0,458.0,320.0,463.0,268.0,318.0,457.0,443.0,511.0,623.0,531.0,520.0,560.0,539.0,333.0,551.0,341.0,372.0,507.0,525.0,608.0,649.0,570.0,657.0,534.0,538.0,452.0,472.0,353.0,325.0,490.0,496.0,629.0,579.0,587.0,616.0,519.0,525.0,552.0,479.0,375.0,
41176.0,Tampa,Florida,44,302.0,339.0,311.0,365.0,390.0,390.0,361.0,364.0,262.0,339.0,309.0,281.0,394.0,370.0,369.0,421.0,476.0,382.0,380.0,415.0,369.0,415.0,309.0,266.0,528.0,438.0,408.0,483.0,383.0,360.0,358.0,391.0,396.0,419.0,470.0,436.0,454.0,516.0,494.0,503.0,427.0,513.0,390.0,384.0,369.0,363.0,352.0,344.0,463.0,438.0,447.0,504.0,503.0,496.0,428.0,528.0,442.0,502.0,522.0,459.0,551.0,564.0,593.0,651.0,695.0,656.0,582.0,583.0,500.0,526.0,558.0,520.0,554.0,600.0,566.0,720.0,658.0,611.0,610.0,660.0,469.0,647.0,540.0,494.0,718.0,746.0,714.0,759.0,814.0,694.0,668.0,600.0,584.0,740.0,580.0,553.0,642.0,667.0,742.0,736.0,771.0,767.0,695.0,695.0,635.0,732.0,627.0,640.0,791.0,754.0,873.0,953.0,825.0,809.0,614.0,683.0,663.0,675.0,659.0,
16764.0,Anaheim,California,45,122.0,182.0,192.0,207.0,248.0,253.0,258.0,281.0,195.0,218.0,190.0,199.0,224.0,225.0,249.0,255.0,311.0,238.0,249.0,220.0,197.0,238.0,141.0,170.0,206.0,188.0,231.0,244.0,174.0,171.0,209.0,184.0,156.0,201.0,147.0,112.0,185.0,163.0,194.0,212.0,178.0,190.0,169.0,173.0,172.0,186.0,144.0,143.0,198.0,201.0,219.0,214.0,221.0,240.0,212.0,211.0,307.0,205.0,174.0,150.0,202.0,220.0,271.0,231.0,258.0,244.0,199.0,201.0,176.0,196.0,163.0,154.0,272.0,220.0,205.0,226.0,240.0,242.0,175.0,210.0,178.0,196.0,144.0,141.0,216.0,220.0,217.0,259.0,259.0,240.0,224.0,189.0,166.0,200.0,183.0,140.0,216.0,268.0,270.0,236.0,212.0,223.0,223.0,250.0,201.0,209.0,163.0,146.0,245.0,208.0,224.0,262.0,215.0,240.0,208.0,211.0,174.0,185.0,157.0,203.0
47568.0,Santa Ana,California,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,172.0,167.0,178.0,150.0,171.0,162.0,182.0,177.0,184.0,176.0,153.0,173.0,142.0,139.0,171.0,124.0,136.0,180.0,164.0,179.0,158.0,131.0,182.0,125.0,161.0,129.0,162.0,121.0,132.0,162.0,166.0,168.0,139.0,171.0,174.0,162.0,149.0,138.0,128.0,101.0,130.0,150.0,136.0,126.0,158.0,165.0,108.0,106.0,127.0,109.0,134.0,96.0,106.0,139.0,154.0,140.0,146.0,160.0,144.0,194.0,201.0,136.0,161.0,115.0,133.0,150.0,135.0,158.0,170.0,162.0,245.0,143.0,167.0,116.0,152.0,125.0,123.0,149.0,140.0,154.0,180.0,132.0,157.0,124.0,133.0,110.0,132.0,122.0,125.0
16846.0,Aurora,Colorado,47,563.0,709.0,692.0,671.0,743.0,661.0,671.0,729.0,444.0,507.0,390.0,443.0,523.0,466.0,446.0,524.0,568.0,474.0,500.0,558.0,497.0,395.0,358.0,319.0,565.0,531.0,559.0,615.0,431.0,385.0,399.0,349.0,388.0,319.0,319.0,305.0,436.0,429.0,451.0,466.0,434.0,517.0,516.0,436.0,411.0,444.0,336.0,410.0,472.0,444.0,538.0,567.0,511.0,592.0,494.0,535.0,445.0,492.0,430.0,426.0,549.0,602.0,686.0,734.0,757.0,703.0,595.0,650.0,454.0,463.0,416.0,441.0,528.0,694.0,682.0,762.0,937.0,780.0,792.0,755.0,568.0,689.0,452.0,400.0,608.0,746.0,851.0,1026.0,1024.0,861.0,860.0,832.0,568.0,752.0,529.0,458.0,711.0,646.0,757.0,970.0,828.0,866.0,746.0,732.0,734.0,782.0,590.0,512.0,778.0,657.0,838.0,875.0,816.0,903.0,720.0,760.0,658.0,568.0,536.0,511.0
6891.0,Saint Louis,Missouri,48,390.0,446.0,474.0,533.0,529.0,486.0,421.0,445.0,337.0,354.0,265.0,271.0,321.0,398.0,399.0,461.0,478.0,433.0,412.0,400.0,411.0,365.0,240.0,226.0,420.0,383.0,378.0,420.0,328.0,265.0,282.0,254.0,261.0,251.0,240.0,202.0,295.0,289.0,267.0,344.0,339.0,320.0,265.0,297.0,297.0,282.0,225.0,246.0,327.0,281.0,326.0,336.0,369.0,347.0,295.0,323.0,263.0,311.0,246.0,266.0,331.0,415.0,406.0,380.0,407.0,399.0,308.0,341.0,280.0,288.0,254.0,245.0,348.0,333.0,410.0,438.0,369.0,390.0,332.0,386.0,259.0,328.0,256.0,245.0,375.0,388.0,426.0,475.0,449.0,383.0,402.0,371.0,288.0,432.0,307.0,329.0,426.0,314.0,433.0,547.0,490.0,472.0,420.0,457.0,406.0,387.0,318.0,334.0,443.0,384.0,481.0,519.0,480.0,494.0,379.0,405.0,387.0,330.0,295.0,243.0
26529.0,Pittsburgh,Pennsylvania,49,393.0,418.0,443.0,528.0,531.0,423.0,367.0,355.0,298.0,345.0,244.0,194.0,283.0,285.0,353.0,422.0,491.0,401.0,326.0,351.0,364.0,372.0,221.0,190.0,299.0,309.0,303.0,450.0,378.0,281.0,281.0,212.0,213.0,300.0,235.0,199.0,273.0,288.0,333.0,417.0,341.0,333.0,293.0,305.0,252.0,311.0,229.0,170.0,229.0,257.0,350.0,361.0,348.0,365.0,260.0,298.0,259.0,318.0,188.0,186.0,254.0,290.0,383.0,379.0,442.0,399.0,316.0,284.0,279.0,320.0,209.0,180.0,265.0,304.0,356.0,408.0,477.0,384.0,347.0,375.0,257.0,363.0,222.0,242.0,290.0,385.0,420.0,446.0,513.0,433.0,410.0,401.0,247.0,367.0,200.0,240.0,368.0,387.0,451.0,552.0,469.0,428.0,364.0,376.0,310.0,365.0,329.0,294.0,370.0,382.0,486.0,518.0,390.0,510.0,336.0,374.0,369.0,271.0,,
47401.0,Riverside,California,50,229.0,224.0,301.0,333.0,363.0,362.0,403.0,417.0,326.0,390.0,329.0,326.0,433.0,408.0,451.0,480.0,455.0,425.0,382.0,401.0,292.0,386.0,275.0,299.0,360.0,360.0,370.0,364.0,344.0,345.0,319.0,274.0,281.0,340.0,253.0,259.0,319.0,326.0,355.0,340.0,325.0,404.0,323.0,309.0,290.0,333.0,263.0,305.0,348.0,319.0,360.0,368.0,356.0,335.0,295.0,322.0,275.0,341.0,282.0,273.0,330.0,330.0,399.0,332.0,339.0,352.0,331.0,327.0,259.0,260.0,231.0,250.0,263.0,317.0,303.0,369.0,341.0,293.0,292.0,287.0,258.0,265.0,220.0,229.0,328.0,329.0,319.0,439.0,372.0,368.0,341.0,294.0,245.0,309.0,223.0,230.0,326.0,334.0,297.0,396.0,377.0,329.0,344.0,332.0,321.0,326.0,232.0,248.0,338.0,335.0,400.0,452.0,365.0,401.0,347.0,339.0,299.0,294.0,268.0,276.0
12562.0,Marietta,Georgia,51,297.0,396.0,361.0,417.0,386.0,332.0,319.0,253.0,221.0,247.0,191.0,172.0,274.0,246.0,285.0,428.0,422.0,339.0,337.0,312.0,340.0,289.0,236.0,222.0,300.0,341.0,349.0,392.0,281.0,240.0,308.0,378.0,276.0,336.0,317.0,246.0,383.0,338.0,364.0,476.0,410.0,464.0,578.0,487.0,480.0,451.0,466.0,502.0,577.0,541.0,619.0,684.0,641.0,647.0,526.0,587.0,516.0,479.0,467.0,508.0,555.0,724.0,797.0,892.0,869.0,954.0,719.0,630.0,505.0,454.0,387.0,406.0,506.0,586.0,704.0,735.0,721.0,653.0,595.0,564.0,475.0,480.0,404.0,424.0,560.0,562.0,563.0,635.0,605.0,560.0,690.0,608.0,459.0,537.0,546.0,641.0,768.0,819.0,926.0,1003.0,908.0,668.0,589.0,574.0,501.0,588.0,371.0,385.0,600.0,590.0,733.0,730.0,641.0,626.0,554.0,510.0,491.0,510.0,368.0,
3506.0,Bakersfield,California,52,314.0,368.0,437.0,474.0,498.0,528.0,550.0,529.0,410.0,551.0,468.0,530.0,647.0,610.0,576.0,572.0,618.0,495.0,531.0,512.0,471.0,515.0,365.0,374.0,496.0,477.0,507.0,550.0,444.0,447.0,423.0,444.0,406.0,482.0,405.0,359.0,496.0,501.0,514.0,532.0,472.0,559.0,470.0,433.0,463.0,452.0,352.0,385.0,451.0,437.0,460.0,482.0,480.0,465.0,370.0,450.0,405.0,401.0,375.0,353.0,421.0,456.0,522.0,513.0,514.0,486.0,496.0,433.0,420.0,350.0,339.0,350.0,411.0,441.0,495.0,475.0,516.0,545.0,380.0,450.0,371.0,401.0,304.0,311.0,440.0,451.0,510.0,533.0,532.0,480.0,471.0,459.0,356.0,393.0,369.0,377.0,481.0,464.0,481.0,581.0,494.0,508.0,461.0,462.0,470.0,491.0,392.0,385.0,571.0,494.0,562.0,624.0,517.0,509.0,445.0,486.0,423.0,422.0,356.0,391.0
20313.0,Saint Paul,Minnesota,53,223.0,318.0,296.0,410.0,364.0,367.0,416.0,344.0,287.0,342.0,255.0,249.0,328.0,315.0,267.0,375.0,459.0,411.0,498.0,520.0,420.0,491.0,324.0,234.0,315.0,298.0,346.0,445.0,405.0,345.0,286.0,233.0,253.0,259.0,259.0,249.0,305.0,302.0,316.0,304.0,336.0,365.0,276.0,304.0,253.0,304.0,308.0,326.0,334.0,355.0,351.0,365.0,407.0,398.0,330.0,390.0,190.0,245.0,266.0,148.0,268.0,313.0,401.0,386.0,379.0,375.0,397.0,406.0,333.0,240.0,286.0,215.0,277.0,306.0,439.0,476.0,368.0,415.0,452.0,378.0,293.0,347.0,263.0,268.0,343.0,425.0,460.0,492.0,566.0,338.0,378.0,380.0,332.0,317.0,311.0,267.0,368.0,403.0,411.0,532.0,560.0,520.0,456.0,443.0,342.0,326.0,345.0,266.0,346.0,361.0,459.0,562.0,496.0,560.0,457.0,459.0,412.0,374.0,343.0,
34303.0,Toledo,Ohio,54,280.0,312.0,340.0,323.0,364.0,314.0,259.0,339.0,291.0,337.0,256.0,259.0,308.0,369.0,307.0,341.0,344.0,364.0,324.0,331.0,338.0,340.0,197.0,248.0,336.0,327.0,315.0,325.0,255.0,265.0,346.0,302.0,253.0,305.0,256.0,215.0,340.0,287.0,313.0,349.0,313.0,348.0,376.0,385.0,342.0,329.0,291.0,268.0,373.0,321.0,318.0,349.0,322.0,345.0,297.0,376.0,314.0,303.0,294.0,296.0,286.0,353.0,349.0,351.0,383.0,362.0,316.0,352.0,299.0,282.0,230.0,227.0,298.0,357.0,356.0,376.0,373.0,390.0,358.0,399.0,341.0,355.0,283.0,272.0,277.0,386.0,338.0,439.0,409.0,392.0,411.0,370.0,269.0,291.0,275.0,274.0,317.0,337.0,417.0,428.0,384.0,413.0,396.0,399.0,333.0,385.0,278.0,292.0,418.0,404.0,432.0,473.0,443.0,521.0,384.0,460.0,410.0,358.0,330.0,
